track_id,track_title,artist_id,main_genre,release_date,bpm,energy,valence,danceability,total_duration_sec
28,Track 28,4,Hip Hop,2024-06-13,75,0.55,0.19,0.68,260
29,Track 29,20,Pop,2024-05-17,157,0.36,0.86,0.48,225
30,Track 30,39,Hip Hop,2023-03-13,168,0.66,0.16,0.62,239
31,Track 31,36,Electronic,2022-09-04,94,0.6,0.51,0.71,269
32,Track 32,30,Pop,2024-04-10,126,0.4,0.66,0.57,167
33,Track 33,13,Classical,2022-09-07,153,0.48,0.12,0.71,259
34,Track 34,21,Pop,2023-01-18,68,0.86,0.45,0.41,245
35,Track 35,15,Electronic,2023-11-19,82,0.61,0.65,0.49,189
36,Track 36,24,Hip Hop,2023-02-08,150,0.46,0.27,0.56,242
37,Track 37,16,Classical,2023-03-20,100,0.51,0.73,0.67,287
38,Track 38,14,Classical,2022-10-11,118,0.7,0.59,0.81,150
39,Track 39,40,Pop,2024-01-08,143,0.6,0.38,0.51,286
40,Track 40,37,Classical,2022-11-18,91,0.31,0.23,0.41,181
41,Track 41,16,Indie,2022-09-05,158,0.54,0.77,0.5,216
42,Track 42,25,Hip Hop,2023-09-24,75,0.36,0.48,0.69,242
43,Track 43,10,Reggaeton,2023-11-05,74,0.85,0.86,0.57,300
44,Track 44,18,Pop,2024-08-27,117,0.81,0.59,0.51,310
45,Track 45,29,Classical,2024-09-02,146,0.72,0.23,0.83,229
46,Track 46,5,Reggaeton,2022-10-20,153,0.81,0.19,0.5,241
47,Track 47,24,Classical,2022-09-20,171,0.64,0.22,0.49,209
48,Track 48,31,Electronic,2023-12-12,170,0.68,0.55,0.87,160
49,Track 49,34,Indie,2023-11-03,150,0.75,0.35,0.55,205
50,Track 50,10,Rock,2022-09-06,175,0.81,0.12,0.56,152
51,Track 51,28,Indie,2024-03-25,173,0.67,0.14,0.55,165
52,Track 52,3,Electronic,2023-10-31,87,0.79,0.28,0.57,285
53,Track 53,12,Indie,2024-07-30,119,0.38,0.38,0.54,258
54,Track 54,18,Rock,2023-02-20,170,0.47,0.31,0.85,165
55,Track 55,24,Reggaeton,2023-07-30,81,0.48,0.27,0.73,241
56,Track 56,13,Reggaeton,2023-12-27,136,0.44,0.67,0.85,187
57,Track 57,31,Rock,2024-05-24,119,0.66,0.42,0.69,234
58,Track 58,7,Hip Hop,2024-01-16,117,0.34,0.48,0.51,262
59,Track 59,36,Hip Hop,2024-06-29,70,0.59,0.18,0.51,270
60,Track 60,11,Rock,2023-10-25,83,0.38,0.77,0.78,311
61,Track 61,21,Hip Hop,2023-10-10,103,0.54,0.37,0.53,220
62,Track 62,16,Indie,2022-11-17,83,0.59,0.77,0.45,177
63,Track 63,33,Electronic,2024-08-02,115,0.63,0.82,0.41,191
64,Track 64,20,Pop,2023-02-28,104,0.4,0.45,0.78,230
65,Track 65,20,Pop,2023-09-16,89,0.95,0.75,0.74,250
66,Track 66,14,Indie,2023-02-18,128,0.66,0.35,0.52,264
67,Track 67,5,Pop,2023-01-14,86,0.53,0.76,0.56,172
68,Track 68,10,Rock,2023-10-17,175,0.93,0.54,0.71,159
69,Track 69,32,Classical,2023-02-24,110,0.57,0.81,0.74,251
70,Track 70,21,Hip Hop,2023-10-13,104,0.94,0.31,0.57,222
71,Track 71,13,Pop,2023-06-30,171,0.93,0.77,0.62,248
72,Track 72,32,Reggaeton,2023-06-20,98,0.43,0.55,0.56,218
73,Track 73,11,Pop,2024-06-07,133,0.67,0.83,0.61,275
74,Track 74,6,Indie,2024-06-25,175,0.7,0.49,0.46,183
75,Track 75,11,Hip Hop,2023-12-17,150,0.78,0.17,0.82,254
76,Track 76,5,Hip Hop,2023-11-05,74,0.59,0.66,0.82,167
77,Track 77,24,Classical,2022-11-27,121,0.41,0.67,0.85,222
78,Track 78,12,Rock,2022-09-03,173,0.67,0.32,0.6,318
79,Track 79,10,Indie,2024-05-05,166,0.47,0.1,0.86,189
80,Track 80,16,Electronic,2024-08-08,115,0.34,0.45,0.46,197
81,Track 81,5,Reggaeton,2024-02-19,161,0.63,0.58,0.54,254
82,Track 82,22,Reggaeton,2024-09-26,103,0.68,0.8,0.64,276
83,Track 83,14,Pop,2024-01-09,71,0.93,0.16,0.57,234
84,Track 84,39,Pop,2024-05-16,112,0.68,0.12,0.68,223
85,Track 85,17,Electronic,2024-06-17,79,0.58,0.24,0.58,245
86,Track 86,7,Reggaeton,2024-09-12,150,0.44,0.35,0.59,252
87,Track 87,20,Hip Hop,2024-02-08,68,0.33,0.45,0.45,201
88,Track 88,30,Hip Hop,2024-05-20,117,0.54,0.22,0.71,179
89,Track 89,22,Electronic,2023-08-18,88,0.47,0.41,0.44,306
90,Track 90,14,Rock,2023-11-10,175,0.9,0.53,0.87,230
91,Track 91,26,Rock,2023-08-15,174,0.74,0.55,0.45,318
92,Track 92,21,Classical,2022-11-04,154,0.32,0.44,0.68,304
93,Track 93,40,Reggaeton,2024-05-14,103,0.4,0.74,0.81,262
94,Track 94,30,Reggaeton,2024-03-22,109,0.72,0.77,0.55,228
95,Track 95,24,Reggaeton,2024-04-23,78,0.8,0.14,0.46,179
96,Track 96,34,Pop,2022-12-08,163,0.73,0.34,0.83,318
97,Track 97,37,Electronic,2024-04-24,146,0.59,0.78,0.6,318
98,Track 98,32,Indie,2023-02-04,106,0.94,0.21,0.65,255
99,Track 99,28,Hip Hop,2024-05-30,85,0.35,0.49,0.68,236
100,Track 100,31,Reggaeton,2023-03-01,112,0.32,0.51,0.81,253
