user_id,country,signup_date,subscription_plan,signup_channel,churn_date
105,USA,2024-06-14,Premium Student,Social Media Ads,2025-02-01
106,UK,2024-06-10,Free,Influencer Referral,2025-04-12
107,France,2024-06-08,Free,Influencer Referral,2025-01-20
108,Brazil,2024-04-22,Premium Individual,Influencer Referral,2025-07-02
109,Brazil,2024-02-05,Free,Influencer Referral,2025-06-22
110,USA,2024-05-09,Premium Student,App Store,2025-07-28
111,USA,2023-11-19,Free,App Store,2025-09-06
112,Italy,2024-06-08,Premium Individual,Organic Search,2024-07-03
113,France,2024-03-10,Free,Organic Search,2025-03-24
114,Italy,2024-01-31,Free,Influencer Referral,2025-09-30
115,France,2024-02-19,Free,Influencer Referral,2025-08-31
116,UK,2024-03-15,Premium Individual,App Store,2025-09-14
117,Germany,2023-08-15,Premium Student,App Store,2025-06-10
118,Germany,2023-09-25,Premium Individual,Influencer Referral,2025-08-26
119,Italy,2023-11-07,Free,Influencer Referral,2024-07-18
120,France,2023-09-15,Premium Student,Organic Search,2025-03-02
121,USA,2024-01-23,Free,Organic Search,2025-01-16
122,Germany,2024-04-24,Free,Social Media Ads,2024-12-31
123,Brazil,2024-04-18,Free,App Store,2024-09-08
124,Italy,2024-02-05,Free,Organic Search,2024-04-26
125,Brazil,2024-07-08,Premium Student,Social Media Ads,2025-05-21
126,Germany,2024-03-14,Premium Individual,App Store,2024-12-02
127,Brazil,2023-09-01,Premium Individual,Influencer Referral,2025-10-21
128,Italy,2024-06-01,Free,App Store,2025-05-12
129,UK,2024-03-17,Premium Individual,Social Media Ads,2025-09-17
130,Italy,2024-04-10,Premium Individual,Organic Search,2025-03-08
131,UK,2024-03-14,Premium Student,Social Media Ads,2025-10-28
132,UK,2024-03-09,Premium Student,App Store,2025-07-07
133,Brazil,2023-09-06,Free,Social Media Ads,2025-02-26
134,Italy,2024-03-11,Free,Organic Search,2025-04-10
135,UK,2024-06-13,Premium Individual,Organic Search,2025-10-12
136,France,2023-11-30,Premium Family,Organic Search,2025-11-06
137,Brazil,2024-03-29,Premium Individual,Social Media Ads,2025-04-02
138,UK,2023-08-13,Free,App Store,2025-04-12
139,Italy,2023-12-17,Premium Student,App Store,2025-07-29
140,Brazil,2024-01-22,Premium Individual,Social Media Ads,2025-04-24
141,Germany,2024-08-28,Free,Organic Search,2025-06-23
142,UK,2023-10-25,Free,Social Media Ads,2025-02-22
143,France,2023-11-19,Premium Student,Organic Search,2025-02-14
144,Germany,2024-01-11,Free,App Store,2025-08-24
145,Germany,2024-09-01,Premium Individual,Organic Search,2025-06-09
146,France,2024-07-07,Premium Individual,Influencer Referral,2025-07-12
147,France,2023-08-14,Free,Organic Search,2025-02-19
148,USA,2023-11-02,Free,Influencer Referral,2025-04-03
149,Italy,2024-06-24,Premium Student,Social Media Ads,2025-09-04
150,USA,2023-08-24,Premium Student,Influencer Referral,2023-11-27
151,Italy,2024-07-08,Free,App Store,2025-05-25
152,UK,2023-11-21,Premium Individual,App Store,2025-03-16
153,USA,2024-08-02,Premium Student,Influencer Referral,2025-09-28
154,USA,2023-11-26,Free,App Store,2025-03-13
155,Italy,2024-01-21,Premium Family,App Store,2025-09-13
156,Germany,2024-04-21,Premium Student,Organic Search,2025-04-01
157,UK,2023-09-20,Premium Family,App Store,2024-03-08
158,Brazil,2024-03-10,Premium Individual,App Store,2025-10-04
159,Brazil,2024-02-19,Premium Individual,Influencer Referral,2025-08-20
160,Italy,2024-06-09,Premium Individual,Influencer Referral,2025-01-20
161,Germany,2024-09-02,Premium Individual,Organic Search,2025-08-15
162,Brazil,2024-04-22,Free,Organic Search,2025-02-23
163,France,2024-01-11,Premium Student,Influencer Referral,2025-05-24
164,Germany,2024-01-10,Premium Student,Organic Search,2025-02-24
165,Italy,2024-01-15,Premium Family,Social Media Ads,2024-04-07
166,UK,2024-06-21,Free,Influencer Referral,2025-07-24
167,USA,2023-12-07,Premium Individual,Social Media Ads,2025-11-09
168,Brazil,2023-10-06,Free,Influencer Referral,2025-10-06
169,Italy,2023-12-12,Premium Family,Influencer Referral,2025-02-18
170,Italy,2023-08-10,Free,Social Media Ads,2025-04-14
171,USA,2023-09-12,Free,Influencer Referral,2025-09-16
172,France,2023-09-06,Premium Individual,App Store,2025-05-17
173,Italy,2024-06-04,Free,Social Media Ads,2024-12-31
174,UK,2024-05-15,Free,Social Media Ads,2025-03-06
175,Brazil,2024-05-05,Premium Individual,Influencer Referral,2025-08-16
176,France,2024-02-01,Free,Influencer Referral,2025-03-23
177,UK,2024-05-13,Free,Social Media Ads,2025-05-19
178,USA,2023-10-04,Premium Individual,App Store,2025-06-03
179,Germany,2024-07-26,Premium Student,Influencer Referral,2025-09-15
180,Germany,2024-02-17,Premium Individual,Social Media Ads,2025-10-04
181,UK,2024-08-10,Premium Family,Social Media Ads,2025-01-23
182,Germany,2023-09-30,Premium Individual,Organic Search,2025-09-13
183,France,2024-02-15,Premium Individual,App Store,2025-09-17
184,UK,2024-05-05,Premium Student,Organic Search,2024-05-25
185,Brazil,2024-02-15,Premium Family,Organic Search,2025-04-23
186,Italy,2024-01-26,Premium Student,Organic Search,2025-06-30
187,Germany,2023-10-06,Premium Individual,Social Media Ads,2025-09-20
188,USA,2023-12-31,Premium Individual,Social Media Ads,2025-07-28
189,France,2023-11-04,Free,App Store,2023-11-24
190,France,2023-11-29,Premium Student,Social Media Ads,2025-05-17
191,UK,2024-04-30,Premium Family,App Store,2025-10-24
192,France,2024-04-09,Premium Student,Organic Search,2025-05-09
193,Germany,2024-03-30,Premium Student,Influencer Referral,2025-04-03
194,USA,2023-12-23,Premium Family,Organic Search,2024-11-16
195,Italy,2024-08-18,Free,App Store,2025-09-18
196,Italy,2023-09-05,Premium Individual,App Store,2025-01-31
197,USA,2023-12-16,Free,Organic Search,2025-09-17
198,UK,2023-09-17,Free,Organic Search,2023-10-07
199,France,2023-12-14,Free,App Store,2025-08-16
200,Brazil,2024-08-19,Premium Individual,Influencer Referral,2025-07-06
201,Brazil,2023-12-25,Premium Individual,Influencer Referral,2025-10-21
202,USA,2024-07-29,Premium Individual,Social Media Ads,2025-07-03
203,Brazil,2024-02-15,Premium Individual,App Store,2025-04-11
204,France,2024-05-06,Premium Student,Influencer Referral,2025-05-21
205,USA,2024-01-30,Free,Organic Search,2025-11-03
206,UK,2023-11-15,Premium Individual,Organic Search,2025-10-03
207,Germany,2024-06-01,Premium Family,Organic Search,2025-06-01
208,Germany,2024-08-22,Premium Individual,Influencer Referral,2025-03-08
209,UK,2023-11-14,Premium Family,Organic Search,2024-05-11
210,Italy,2024-06-07,Free,Social Media Ads,2025-06-23
211,UK,2023-11-13,Premium Individual,Social Media Ads,2025-10-16
212,France,2024-05-13,Free,Organic Search,2025-04-21
213,Brazil,2024-06-11,Free,Influencer Referral,2024-12-08
214,USA,2024-01-27,Free,App Store,2025-03-23
215,Italy,2024-05-21,Free,App Store,2025-03-21
216,Brazil,2023-11-17,Premium Individual,App Store,2025-09-19
217,UK,2023-09-01,Premium Student,Influencer Referral,2025-07-23
218,USA,2023-09-08,Free,Influencer Referral,2025-08-28
219,Brazil,2024-01-26,Free,Social Media Ads,2025-09-29
220,Germany,2024-07-27,Premium Family,Influencer Referral,2025-08-06
221,USA,2023-09-21,Premium Family,Influencer Referral,2025-07-28
222,Italy,2024-01-30,Premium Individual,Organic Search,2025-03-06
223,Brazil,2024-05-08,Free,App Store,2024-09-24
224,UK,2023-10-20,Premium Individual,Organic Search,2025-08-16
225,UK,2024-05-15,Free,App Store,2025-02-09
226,Italy,2023-12-01,Free,Social Media Ads,2025-04-26
227,Brazil,2024-06-19,Free,Influencer Referral,2025-06-21
228,UK,2024-03-19,Premium Individual,Influencer Referral,2025-07-23
229,USA,2024-03-06,Premium Student,Organic Search,2025-05-02
230,Italy,2023-10-10,Premium Family,Organic Search,2025-06-23
231,Italy,2024-02-02,Premium Individual,Organic Search,2024-02-22
232,UK,2024-07-08,Free,Organic Search,2025-08-08
233,Germany,2023-08-08,Free,Social Media Ads,2025-08-02
234,Italy,2024-05-30,Premium Student,Influencer Referral,2025-05-18
235,France,2024-02-14,Free,Organic Search,2025-09-28
236,USA,2024-05-14,Free,App Store,2025-05-16
237,Brazil,2024-04-22,Free,Organic Search,2025-08-11
238,UK,2024-01-20,Premium Family,Influencer Referral,2024-02-09
239,France,2023-12-02,Premium Individual,App Store,2023-12-22
240,USA,2024-04-07,Premium Student,Social Media Ads,2026-04-21
241,Brazil,2023-09-26,Premium Individual,App Store,2025-05-09
242,USA,2024-03-21,Premium Individual,App Store,2025-06-10
243,France,2023-09-07,Premium Individual,App Store,2025-07-05
244,Brazil,2024-04-16,Premium Individual,Organic Search,2026-01-24
245,UK,2024-04-08,Free,Influencer Referral,2025-02-16
246,France,2023-09-03,Free,App Store,2025-05-29
247,Germany,2024-05-29,Premium Family,Organic Search,2025-05-15
248,UK,2024-01-14,Free,Influencer Referral,2025-09-16
249,USA,2024-06-10,Free,Influencer Referral,2025-06-11
250,UK,2023-08-17,Free,Social Media Ads,2025-05-23
251,France,2023-10-11,Premium Individual,Organic Search,2025-05-16
252,France,2024-02-14,Premium Family,Social Media Ads,2025-07-07
253,France,2023-10-15,Free,Social Media Ads,2025-01-23
254,Italy,2023-12-10,Premium Individual,Social Media Ads,2025-04-16
255,Brazil,2024-04-21,Free,Organic Search,2025-01-30
256,Germany,2023-09-27,Premium Individual,App Store,2025-10-26
257,UK,2024-04-28,Premium Individual,Organic Search,2025-09-22
258,France,2023-09-11,Premium Individual,Influencer Referral,2025-05-26
259,Brazil,2023-10-10,Free,Social Media Ads,2025-05-05
260,France,2024-03-23,Free,App Store,2025-03-29
261,Germany,2024-06-13,Premium Family,Influencer Referral,2025-09-16
262,UK,2023-10-08,Premium Student,Influencer Referral,2025-07-05
263,Italy,2023-11-28,Premium Individual,Organic Search,2026-01-21
264,USA,2024-08-05,Free,Organic Search,2025-08-04
265,Italy,2024-08-30,Premium Student,Organic Search,2025-02-09
266,Germany,2024-03-20,Premium Family,Organic Search,2025-08-27
267,France,2024-01-26,Free,App Store,2025-02-13
268,UK,2023-12-17,Free,Influencer Referral,2025-02-16
269,Germany,2024-04-01,Premium Individual,App Store,2025-04-27
270,Brazil,2024-03-24,Premium Individual,Social Media Ads,2025-02-27
271,UK,2023-11-26,Free,App Store,2025-07-06
272,Brazil,2023-08-10,Free,Organic Search,2023-11-14
273,Germany,2023-09-30,Free,Social Media Ads,2025-04-07
274,Italy,2024-08-18,Premium Student,Organic Search,2024-10-25
275,Brazil,2024-01-15,Premium Individual,App Store,2025-02-18
276,France,2024-02-09,Premium Individual,Influencer Referral,2025-05-12
277,Germany,2024-02-03,Free,Organic Search,2025-09-11
278,USA,2024-06-09,Free,Organic Search,2025-11-07
279,Germany,2023-08-26,Premium Family,App Store,2024-03-31
280,Italy,2023-09-03,Premium Family,App Store,2025-10-20
281,France,2023-11-19,Free,Influencer Referral,2025-11-09
282,France,2024-02-11,Free,App Store,2024-09-09
283,Italy,2024-04-25,Premium Individual,App Store,2025-01-21
284,Brazil,2024-02-13,Premium Individual,Organic Search,2024-04-02
285,UK,2024-01-24,Free,Social Media Ads,2025-09-07
286,Italy,2024-08-10,Premium Student,Social Media Ads,2025-09-09
287,France,2023-10-04,Premium Individual,Social Media Ads,2025-06-04
288,Italy,2024-03-16,Premium Student,Organic Search,2025-08-29
289,Brazil,2024-03-04,Premium Individual,Social Media Ads,2025-04-22
290,Germany,2024-02-06,Free,Organic Search,2025-08-23
291,USA,2024-06-19,Premium Student,Influencer Referral,2025-09-26
292,Brazil,2023-11-15,Premium Family,App Store,2025-09-10
293,UK,2024-08-16,Free,Social Media Ads,2024-09-05
294,UK,2023-12-11,Free,App Store,2025-09-14
295,USA,2024-03-06,Free,Organic Search,2025-06-20
296,France,2024-02-25,Premium Individual,Influencer Referral,2024-03-21
297,Germany,2024-07-05,Free,Organic Search,2025-08-26
298,Germany,2024-01-23,Free,Influencer Referral,2025-04-25
299,Italy,2023-11-22,Premium Family,Social Media Ads,2025-01-21
300,Germany,2023-08-09,Free,Influencer Referral,2025-10-20
301,USA,2023-12-24,Premium Family,Influencer Referral,2025-05-31
302,Italy,2024-06-26,Free,Organic Search,2025-09-21
303,USA,2023-08-04,Premium Student,Influencer Referral,2025-10-06
304,UK,2024-07-24,Premium Individual,Social Media Ads,2025-02-10
305,UK,2024-03-05,Free,Influencer Referral,2025-05-22
306,UK,2023-09-26,Premium Individual,Influencer Referral,2025-05-01
307,UK,2023-11-29,Premium Individual,App Store,2025-04-17
308,Germany,2024-03-09,Premium Individual,Organic Search,2025-01-16
309,Germany,2023-12-05,Premium Individual,Social Media Ads,2025-05-18
310,Italy,2023-09-13,Free,Social Media Ads,2025-04-21
311,UK,2024-04-23,Free,Influencer Referral,2025-10-01
312,UK,2024-04-25,Free,Influencer Referral,2025-08-14
313,UK,2023-09-17,Premium Individual,Social Media Ads,2025-11-03
314,USA,2023-11-21,Premium Individual,Organic Search,2025-06-07
315,Germany,2023-11-06,Free,Organic Search,2025-09-17
316,Italy,2024-04-20,Free,Social Media Ads,2025-02-18
317,USA,2024-05-19,Free,App Store,2025-10-21
318,Brazil,2024-05-17,Free,App Store,2025-03-01
319,UK,2024-08-10,Free,Social Media Ads,2025-08-06
320,Germany,2024-06-03,Free,Social Media Ads,2025-11-23
321,USA,2023-12-07,Premium Individual,Social Media Ads,2025-03-28
322,Italy,2023-09-13,Free,Organic Search,2025-04-18
323,Italy,2024-04-02,Free,Influencer Referral,2025-03-14
324,UK,2024-08-01,Premium Individual,Social Media Ads,2026-01-07
325,Italy,2024-08-25,Premium Individual,Organic Search,2025-06-07
326,France,2023-11-01,Free,Organic Search,2025-01-16
327,Brazil,2023-11-03,Free,App Store,2025-09-22
328,USA,2023-08-15,Premium Individual,Social Media Ads,2024-02-26
329,France,2023-09-26,Premium Student,App Store,2025-06-12
330,France,2024-03-09,Free,Influencer Referral,2024-03-29
331,Italy,2024-03-06,Premium Individual,App Store,2025-03-24
332,Italy,2023-12-27,Premium Family,Social Media Ads,2025-10-07
333,UK,2023-12-02,Premium Family,Influencer Referral,2024-02-25
334,France,2024-06-27,Free,App Store,2025-10-09
335,France,2024-02-01,Premium Individual,Social Media Ads,2025-01-24
336,Brazil,2024-06-19,Premium Individual,Influencer Referral,2025-05-18
337,Italy,2024-08-20,Free,Influencer Referral,2025-04-17
338,France,2023-12-05,Premium Individual,App Store,2023-12-25
339,France,2023-10-21,Free,Organic Search,2023-11-13
340,USA,2024-08-16,Free,Organic Search,2025-05-05
341,Germany,2024-04-10,Premium Individual,App Store,2025-06-01
342,USA,2023-11-25,Free,Social Media Ads,2025-05-20
343,UK,2024-04-05,Premium Student,Social Media Ads,2025-08-19
344,UK,2024-02-23,Premium Individual,App Store,2025-04-01
345,France,2024-07-28,Free,Influencer Referral,2025-09-26
346,Italy,2023-11-11,Free,Organic Search,2025-07-19
347,France,2024-08-31,Premium Family,Social Media Ads,2025-06-14
348,Italy,2024-08-09,Premium Student,Influencer Referral,2025-09-13
349,UK,2023-10-12,Premium Individual,Social Media Ads,2025-09-12
350,Germany,2023-10-05,Premium Individual,Social Media Ads,2025-03-21
351,USA,2024-03-01,Premium Individual,Social Media Ads,2025-09-30
352,France,2023-08-18,Free,App Store,2025-06-07
353,USA,2023-11-28,Free,Social Media Ads,2025-03-30
354,UK,2024-01-22,Free,Influencer Referral,2025-09-19
355,Germany,2024-08-22,Premium Student,App Store,2025-05-27
356,France,2024-08-31,Free,Organic Search,2025-05-10
357,Germany,2023-09-30,Premium Individual,Influencer Referral,2024-03-15
358,UK,2024-07-22,Premium Individual,App Store,2025-07-05
359,USA,2023-09-06,Premium Family,Social Media Ads,2025-06-13
360,UK,2024-05-26,Premium Individual,Organic Search,2025-07-24
361,Brazil,2024-07-04,Free,Social Media Ads,2025-09-23
362,Italy,2024-07-22,Premium Individual,Social Media Ads,2025-05-13
363,Brazil,2023-10-29,Premium Student,Influencer Referral,2025-06-27
364,France,2024-07-23,Free,Social Media Ads,2024-08-30
365,Brazil,2023-09-16,Free,App Store,2025-05-02
366,Italy,2024-02-24,Premium Student,Influencer Referral,2025-09-11
367,Brazil,2024-02-04,Premium Individual,App Store,2025-04-12
368,USA,2023-12-05,Free,App Store,2025-03-29
369,Brazil,2023-08-09,Premium Individual,App Store,2025-04-12
370,Italy,2024-06-04,Free,Influencer Referral,2025-09-10
371,Italy,2023-12-13,Free,Organic Search,2025-08-05
372,France,2024-04-21,Free,Influencer Referral,2025-04-05
373,France,2024-01-12,Free,Organic Search,2025-07-14
374,France,2023-12-28,Premium Individual,Organic Search,2025-06-23
375,Germany,2024-07-20,Free,Organic Search,2025-07-20
376,USA,2023-09-07,Free,Influencer Referral,2025-09-15
377,France,2024-05-21,Premium Individual,App Store,2024-12-31
378,UK,2024-05-25,Premium Student,Influencer Referral,2024-06-17
379,Brazil,2023-12-30,Free,Organic Search,2025-10-06
380,UK,2023-11-13,Free,Social Media Ads,2025-07-07
381,France,2023-08-03,Premium Family,Social Media Ads,2025-09-16
382,Germany,2024-08-09,Free,Influencer Referral,2025-02-15
383,UK,2024-08-14,Free,Organic Search,2025-06-13
384,Brazil,2023-11-05,Free,App Store,2025-07-19
385,Brazil,2023-08-13,Free,Influencer Referral,2024-06-30
386,Italy,2023-09-19,Premium Family,Influencer Referral,2025-08-10
387,UK,2023-08-28,Premium Student,Organic Search,2025-02-26
388,USA,2024-06-28,Free,Organic Search,2024-08-01
389,Brazil,2024-07-22,Premium Student,Organic Search,2025-10-07
390,France,2023-10-01,Premium Individual,Organic Search,2025-01-18
391,France,2024-05-25,Free,Social Media Ads,2025-02-19
392,Brazil,2023-10-11,Free,Social Media Ads,2023-10-31
393,Italy,2023-12-25,Premium Individual,Organic Search,2025-06-03
394,Germany,2024-03-27,Premium Individual,Organic Search,2025-05-26
395,Italy,2024-05-14,Premium Student,Organic Search,2025-08-28
396,Brazil,2024-07-15,Premium Family,App Store,2025-09-01
397,USA,2023-08-18,Premium Individual,Social Media Ads,2025-02-16
398,Germany,2023-10-18,Free,Social Media Ads,2023-12-17
399,UK,2023-11-21,Premium Individual,Social Media Ads,2023-12-11
400,Brazil,2023-12-03,Premium Individual,Organic Search,2025-10-27
401,USA,2024-09-03,Premium Individual,Influencer Referral,2024-09-26
402,UK,2024-06-06,Free,Social Media Ads,2025-06-19
403,UK,2023-12-07,Premium Student,App Store,2023-12-27
404,UK,2024-08-23,Premium Student,Influencer Referral,2025-04-01
405,Germany,2024-02-16,Free,Social Media Ads,2025-04-04
406,UK,2024-02-17,Premium Student,App Store,2025-03-25
407,USA,2024-01-21,Premium Family,App Store,2025-10-16
408,Brazil,2023-09-27,Premium Family,Influencer Referral,2025-07-05
409,Germany,2024-08-08,Free,Organic Search,2025-11-30
410,France,2023-08-06,Premium Student,Organic Search,2025-04-13
411,Italy,2023-10-09,Free,Organic Search,2025-05-03
412,Italy,2023-10-31,Free,Organic Search,2025-04-17
413,UK,2023-11-20,Free,Social Media Ads,2024-01-21
414,Brazil,2023-09-22,Premium Student,Influencer Referral,2025-10-02
415,Italy,2023-08-08,Premium Individual,Social Media Ads,2025-11-08
416,Italy,2024-04-28,Premium Individual,Influencer Referral,2024-08-01
417,UK,2024-08-22,Premium Individual,App Store,2025-02-28
418,Italy,2023-09-18,Premium Student,App Store,2023-10-08
419,Italy,2023-11-27,Free,Social Media Ads,2024-01-11
420,Italy,2024-02-19,Free,Social Media Ads,2024-03-10
421,UK,2024-08-06,Premium Individual,Organic Search,2025-11-05
422,Germany,2024-05-04,Premium Individual,Influencer Referral,2025-09-15
423,Germany,2024-06-02,Premium Student,Influencer Referral,2025-06-14
424,France,2024-03-20,Premium Student,Influencer Referral,2025-07-19
425,Brazil,2024-01-14,Free,Influencer Referral,2025-03-24
426,USA,2023-10-19,Premium Individual,Organic Search,2025-10-07
427,USA,2024-07-11,Free,Social Media Ads,2024-10-06
428,Brazil,2024-06-17,Free,Influencer Referral,2025-11-08
429,USA,2023-08-11,Free,Organic Search,2025-02-09
430,France,2024-05-13,Premium Individual,Organic Search,2025-08-29
431,Italy,2023-09-03,Free,Organic Search,2023-10-29
432,Italy,2024-05-22,Free,Organic Search,2025-05-16
433,Brazil,2024-06-26,Premium Family,Influencer Referral,2025-10-05
434,UK,2023-09-22,Premium Student,Organic Search,2025-05-21
435,Italy,2024-01-21,Free,App Store,2025-02-10
436,Germany,2023-09-19,Free,Organic Search,2025-03-16
437,France,2024-03-14,Premium Student,App Store,2025-05-15
438,UK,2024-08-06,Premium Individual,App Store,2024-09-30
439,USA,2023-09-02,Free,Influencer Referral,2025-10-18
440,Brazil,2024-01-07,Premium Individual,Social Media Ads,2024-08-18
441,Brazil,2024-08-24,Free,Social Media Ads,2024-10-09
442,France,2023-11-29,Free,App Store,2024-08-29
443,Germany,2023-09-22,Premium Individual,Influencer Referral,2025-10-30
444,France,2024-02-12,Premium Individual,Influencer Referral,2025-11-07
445,UK,2024-02-20,Premium Family,Organic Search,2025-01-27
446,France,2024-04-22,Premium Individual,Social Media Ads,2025-07-22
447,France,2023-12-04,Free,Social Media Ads,2025-09-03
448,France,2024-08-17,Premium Family,App Store,2025-09-04
449,Italy,2024-02-25,Free,Social Media Ads,2025-11-02
