user_id,track_id,platform_id,listen_date,listen_hour,device_type,connection_type,stream_source,is_skipped,is_liked,listen_duration_sec,royalty_cost,revenue_generated
19376,73,2,2024-01-01,14,Desktop,Wifi,Algorithmic,False,False,283,0.0035,0.002
12476,28,2,2024-01-01,10,Mobile Android,Wifi,Search,False,True,118,0.0035,0.002
32140,96,1,2024-01-01,11,Mobile Android,Wifi,Editorial,False,False,114,0.0045,0.002
10183,69,4,2024-01-01,1,Tablet,Wifi,Search,False,False,133,0.0035,0.002
17675,16,2,2024-01-01,22,Mobile iOS,Offline,Algorithmic,True,False,12,0.0035,0.008
36434,83,3,2024-01-01,5,Mobile iOS,Wifi,Editorial,True,False,7,0.0035,0.008
34119,43,1,2024-01-01,20,Desktop,Cellular,Search,True,False,19,0.0045,0.008
26952,14,2,2024-01-01,6,Mobile iOS,Wifi,Algorithmic,True,False,18,0.0045,0.008
30839,49,3,2024-01-01,14,Tablet,Wifi,Search,False,True,131,0.0035,0.002
8032,77,3,2024-01-01,10,Smart Speaker,Wifi,Search,True,False,8,0.0035,0.008
22125,19,3,2024-01-01,2,Mobile Android,Wifi,Algorithmic,False,False,73,0.0045,0.002
24810,29,2,2024-01-01,5,Tablet,Wifi,Algorithmic,False,True,266,0.0035,0.002
12383,83,1,2024-01-01,3,Mobile iOS,Wifi,Editorial,True,False,13,0.0035,0.002
31270,17,1,2024-01-01,11,Desktop,Wifi,Editorial,False,False,122,0.0035,0.002
33077,23,1,2024-01-01,11,Mobile iOS,Wifi,Algorithmic,True,False,26,0.0035,0.002
43450,54,1,2024-01-01,9,Mobile iOS,Wifi,Search,False,True,307,0.0035,0.002
4847,39,1,2024-01-01,16,Tablet,Wifi,Search,True,False,17,0.0035,0.002
30412,1,4,2024-01-01,8,Smart Speaker,Offline,Search,False,False,89,0.0035,0.008
20142,39,4,2024-01-01,19,Tablet,Wifi,Search,True,False,10,0.0035,0.008
38275,83,3,2024-01-01,14,Smart Speaker,Cellular,Search,False,False,180,0.0035,0.002
3387,49,2,2024-01-01,2,Smart Speaker,Wifi,Editorial,True,False,16,0.0035,0.008
8512,38,2,2024-01-01,6,Smart Speaker,Cellular,Algorithmic,True,False,18,0.0035,0.002
42828,16,3,2024-01-01,5,Tablet,Offline,Search,False,False,186,0.0035,0.008
6504,13,2,2024-01-01,21,Mobile iOS,Cellular,Search,False,False,232,0.0035,0.008
13296,32,3,2024-01-01,3,Desktop,Cellular,Algorithmic,False,False,36,0.0035,0.002
12132,16,2,2024-01-01,22,Smart Speaker,Cellular,Search,True,False,17,0.0035,0.002
10004,8,3,2024-01-01,11,Tablet,Wifi,Algorithmic,False,False,210,0.0035,0.008
4810,8,2,2024-01-01,12,Desktop,Wifi,Search,True,False,14,0.0035,0.008
43636,91,1,2024-01-01,2,Desktop,Wifi,Algorithmic,True,False,14,0.0035,0.008
32734,72,4,2024-01-01,18,Mobile iOS,Cellular,Search,True,False,6,0.0035,0.008
18240,53,4,2024-01-01,0,Smart Speaker,Wifi,Editorial,False,False,38,0.0035,0.008
6671,27,4,2024-01-01,11,Tablet,Wifi,Search,True,False,25,0.0035,0.008
24186,30,1,2024-01-01,23,Tablet,Wifi,Editorial,False,False,129,0.0035,0.002
36429,55,4,2024-01-01,7,Mobile iOS,Cellular,Algorithmic,False,False,297,0.0035,0.002
3562,4,3,2024-01-01,7,Mobile Android,Wifi,Search,False,True,55,0.0045,0.008
27099,82,3,2024-01-01,19,Smart Speaker,Wifi,Algorithmic,True,False,12,0.0035,0.008
5850,63,2,2024-01-01,10,Mobile Android,Wifi,Editorial,True,False,29,0.0035,0.008
40310,30,4,2024-01-01,20,Mobile Android,Wifi,Algorithmic,True,False,9,0.0035,0.002
38518,22,2,2024-01-01,1,Tablet,Wifi,Search,False,False,246,0.0035,0.002
28177,80,2,2024-01-01,11,Mobile iOS,Wifi,Algorithmic,True,False,25,0.0035,0.008
6544,57,4,2024-01-01,8,Mobile iOS,Cellular,Algorithmic,False,False,136,0.0035,0.008
15842,40,1,2024-01-01,15,Mobile iOS,Cellular,Search,False,True,258,0.0035,0.008
23825,21,1,2024-01-01,16,Tablet,Cellular,Search,False,False,98,0.0035,0.008
20132,4,1,2024-01-01,0,Desktop,Wifi,Algorithmic,True,False,15,0.0045,0.008
42989,11,4,2024-01-01,15,Tablet,Wifi,Algorithmic,False,False,147,0.0035,0.002
31495,41,1,2024-01-01,18,Smart Speaker,Wifi,Search,False,False,248,0.0035,0.002
40913,57,3,2024-01-01,19,Smart Speaker,Cellular,Editorial,False,False,55,0.0035,0.008
33730,71,1,2024-01-01,10,Tablet,Cellular,Editorial,False,False,73,0.0035,0.002
7524,64,2,2024-01-01,19,Mobile Android,Cellular,Algorithmic,False,False,78,0.0035,0.008
28896,58,3,2024-01-01,5,Desktop,Cellular,Algorithmic,True,False,6,0.0035,0.008
6741,52,4,2024-01-01,17,Tablet,Cellular,Search,False,False,163,0.0035,0.002
10353,15,2,2024-01-01,11,Mobile Android,Offline,Algorithmic,True,False,28,0.0035,0.008
13097,20,4,2024-01-01,14,Smart Speaker,Wifi,Search,False,False,122,0.0035,0.008
9094,56,2,2024-01-01,13,Tablet,Cellular,Search,False,False,69,0.0035,0.002
9076,34,1,2024-01-01,15,Mobile iOS,Offline,Search,True,False,28,0.0035,0.002
30756,93,1,2024-01-01,22,Smart Speaker,Wifi,Algorithmic,True,False,20,0.0035,0.008
34116,98,2,2024-01-01,3,Mobile iOS,Cellular,Search,True,False,25,0.0035,0.002
36134,53,2,2024-01-01,0,Mobile Android,Wifi,Editorial,True,False,9,0.0035,0.008
27042,29,3,2024-01-01,5,Mobile Android,Wifi,Search,False,False,263,0.0035,0.002
1236,73,4,2024-01-01,9,Smart Speaker,Wifi,Editorial,False,False,191,0.0035,0.008
29395,51,2,2024-01-01,4,Desktop,Wifi,Search,False,False,257,0.0035,0.002
22706,15,4,2024-01-01,22,Tablet,Wifi,Editorial,False,False,266,0.0035,0.008
31585,45,3,2024-01-01,1,Mobile Android,Wifi,Editorial,True,False,18,0.0035,0.008
6424,85,4,2024-01-01,5,Smart Speaker,Cellular,Algorithmic,False,False,211,0.0035,0.002
12014,94,1,2024-01-01,9,Mobile iOS,Wifi,Search,True,False,6,0.0035,0.008
16028,4,3,2024-01-01,3,Mobile Android,Cellular,Algorithmic,True,False,10,0.0045,0.008
21138,33,2,2024-01-01,20,Mobile Android,Wifi,Search,False,False,88,0.0045,0.002
30929,28,2,2024-01-01,0,Mobile Android,Offline,Algorithmic,True,False,14,0.0035,0.002
6226,28,1,2024-01-01,5,Smart Speaker,Wifi,Search,False,False,124,0.0035,0.002
25585,8,3,2024-01-01,20,Mobile Android,Wifi,Editorial,True,False,16,0.0035,0.008
33731,59,3,2024-01-01,11,Mobile Android,Wifi,Algorithmic,False,False,146,0.0035,0.002
42260,90,1,2024-01-01,12,Desktop,Cellular,Search,False,False,108,0.0035,0.008
6447,32,3,2024-01-01,3,Tablet,Wifi,Editorial,False,False,78,0.0035,0.002
35128,49,4,2024-01-01,0,Tablet,Cellular,Search,False,False,87,0.0035,0.008
30078,96,3,2024-01-01,14,Mobile iOS,Wifi,Algorithmic,False,True,63,0.0045,0.008
16874,79,4,2024-01-01,19,Mobile Android,Cellular,Search,False,False,167,0.0035,0.002
9022,20,1,2024-01-01,19,Mobile iOS,Cellular,Search,False,False,54,0.0035,0.008
40929,70,1,2024-01-01,1,Tablet,Wifi,Search,False,False,61,0.0045,0.008
1077,66,1,2024-01-01,5,Tablet,Wifi,Search,False,False,36,0.0035,0.002
28497,44,2,2024-01-01,2,Tablet,Cellular,Search,True,False,16,0.0035,0.008
39154,27,2,2024-01-01,9,Desktop,Wifi,Algorithmic,False,False,100,0.0035,0.002
27588,46,2,2024-01-01,16,Smart Speaker,Wifi,Search,False,False,101,0.0035,0.008
39188,12,1,2024-01-01,13,Mobile iOS,Wifi,Search,False,False,146,0.0035,0.002
41616,4,4,2024-01-01,20,Mobile iOS,Wifi,Search,False,False,179,0.0045,0.008
24391,52,4,2024-01-01,19,Smart Speaker,Wifi,Editorial,False,False,116,0.0035,0.008
34236,34,3,2024-01-01,5,Desktop,Wifi,Search,True,False,15,0.0035,0.008
20612,90,2,2024-01-01,0,Mobile iOS,Offline,Search,False,False,103,0.0035,0.002
30878,52,2,2024-01-01,9,Smart Speaker,Wifi,Editorial,False,False,142,0.0035,0.008
22387,66,3,2024-01-01,3,Mobile Android,Wifi,Search,False,True,124,0.0035,0.008
40359,16,3,2024-01-01,12,Smart Speaker,Wifi,Algorithmic,False,True,45,0.0035,0.008
8486,86,1,2024-01-01,1,Smart Speaker,Wifi,Algorithmic,False,False,87,0.0045,0.008
28583,47,4,2024-01-01,11,Desktop,Cellular,Search,False,True,160,0.0035,0.008
27281,26,3,2024-01-01,0,Desktop,Wifi,Algorithmic,False,False,228,0.0035,0.002
21866,81,4,2024-01-01,0,Mobile Android,Wifi,Search,False,False,62,0.0035,0.008
24337,73,4,2024-01-01,21,Tablet,Wifi,Search,False,False,183,0.0035,0.002
21877,82,1,2024-01-01,12,Desktop,Wifi,Algorithmic,False,True,102,0.0035,0.002
2415,71,1,2024-01-01,20,Mobile Android,Cellular,Editorial,True,False,24,0.0035,0.008
2998,11,4,2024-01-01,15,Smart Speaker,Wifi,Algorithmic,False,False,146,0.0035,0.002
18722,19,1,2024-01-01,11,Smart Speaker,Cellular,Editorial,False,False,108,0.0045,0.002
40195,48,2,2024-01-01,10,Tablet,Wifi,Search,False,False,254,0.0035,0.008
36651,89,1,2024-01-01,19,Mobile Android,Wifi,Algorithmic,False,False,264,0.0035,0.008
39049,9,1,2024-01-01,14,Desktop,Wifi,Search,False,True,45,0.0035,0.002
32500,5,3,2024-01-01,17,Mobile iOS,Wifi,Search,False,False,161,0.0035,0.002
10987,36,2,2024-01-01,5,Mobile iOS,Wifi,Editorial,True,False,15,0.0035,0.008
38322,11,3,2024-01-01,12,Mobile Android,Wifi,Editorial,True,False,26,0.0035,0.002
6891,49,4,2024-01-01,19,Mobile iOS,Wifi,Algorithmic,True,False,22,0.0035,0.002
32007,94,3,2024-01-01,8,Desktop,Wifi,Search,False,False,106,0.0035,0.002
26422,49,3,2024-01-01,18,Smart Speaker,Wifi,Editorial,True,False,20,0.0035,0.002
26534,75,3,2024-01-01,17,Mobile iOS,Wifi,Algorithmic,True,False,26,0.0035,0.002
36964,23,2,2024-01-01,9,Desktop,Wifi,Algorithmic,False,False,107,0.0035,0.008
14283,48,3,2024-01-01,2,Smart Speaker,Cellular,Algorithmic,False,True,232,0.0035,0.008
23702,14,4,2024-01-01,10,Tablet,Wifi,Editorial,False,False,207,0.0045,0.008
22882,89,3,2024-01-01,3,Tablet,Cellular,Search,False,False,302,0.0035,0.002
33430,98,2,2024-01-01,17,Tablet,Wifi,Algorithmic,True,False,15,0.0035,0.008
12074,28,1,2024-01-01,0,Mobile iOS,Wifi,Search,False,False,199,0.0035,0.008
10980,33,2,2024-01-01,10,Smart Speaker,Wifi,Algorithmic,False,False,147,0.0045,0.002
33884,82,3,2024-01-01,23,Smart Speaker,Cellular,Editorial,True,False,13,0.0035,0.008
36441,88,1,2024-01-01,9,Mobile iOS,Wifi,Algorithmic,False,False,136,0.0035,0.002
22297,11,1,2024-01-01,0,Mobile iOS,Cellular,Search,True,False,12,0.0035,0.008
7122,61,4,2024-01-01,0,Mobile Android,Cellular,Algorithmic,True,False,24,0.0035,0.002
32581,100,4,2024-01-01,1,Smart Speaker,Cellular,Algorithmic,True,False,24,0.0035,0.002
32072,90,1,2024-01-01,4,Desktop,Cellular,Algorithmic,True,False,25,0.0035,0.008
22877,24,3,2024-01-01,10,Desktop,Wifi,Search,False,False,195,0.0035,0.008
41139,100,1,2024-01-01,6,Mobile Android,Offline,Algorithmic,True,False,26,0.0035,0.008
9793,60,1,2024-01-01,6,Smart Speaker,Wifi,Search,False,False,84,0.0035,0.008
21266,70,1,2024-01-01,3,Smart Speaker,Cellular,Editorial,False,False,103,0.0045,0.002
11424,37,1,2024-01-01,9,Desktop,Wifi,Algorithmic,True,False,13,0.0035,0.002
14830,95,2,2024-01-01,13,Mobile iOS,Cellular,Algorithmic,False,False,80,0.0035,0.002
41371,23,1,2024-01-01,13,Tablet,Wifi,Search,False,True,136,0.0035,0.002
25674,18,1,2024-01-01,14,Tablet,Wifi,Search,False,False,80,0.0035,0.008
37261,50,3,2024-01-01,4,Mobile iOS,Wifi,Search,True,False,27,0.0045,0.002
27378,94,3,2024-01-01,9,Mobile iOS,Wifi,Editorial,True,False,14,0.0035,0.002
34587,80,4,2024-01-01,18,Mobile Android,Wifi,Editorial,False,False,68,0.0035,0.008
8430,4,2,2024-01-01,3,Smart Speaker,Wifi,Search,False,True,93,0.0045,0.002
82,44,4,2024-01-01,14,Smart Speaker,Cellular,Search,False,False,60,0.0035,0.008
10577,39,2,2024-01-01,19,Mobile Android,Wifi,Search,False,True,132,0.0035,0.008
16696,29,4,2024-01-01,1,Mobile Android,Cellular,Search,False,True,185,0.0035,0.002
12142,4,2,2024-01-01,12,Tablet,Cellular,Editorial,False,True,277,0.0045,0.002
44731,47,4,2024-01-01,9,Desktop,Wifi,Algorithmic,False,False,177,0.0035,0.008
38535,8,1,2024-01-01,4,Smart Speaker,Offline,Editorial,True,False,8,0.0035,0.008
21904,52,4,2024-01-01,2,Desktop,Cellular,Algorithmic,False,False,84,0.0035,0.002
27595,15,1,2024-01-01,21,Mobile Android,Wifi,Search,False,False,182,0.0035,0.002
15924,74,4,2024-01-01,1,Smart Speaker,Cellular,Algorithmic,False,False,132,0.0035,0.002
23347,82,4,2024-01-01,9,Desktop,Wifi,Search,False,False,118,0.0035,0.008
22405,71,4,2024-01-01,9,Mobile Android,Wifi,Search,False,False,144,0.0035,0.008
22770,71,2,2024-01-01,5,Desktop,Wifi,Algorithmic,True,False,10,0.0035,0.002
36898,89,2,2024-01-01,9,Smart Speaker,Cellular,Algorithmic,False,False,207,0.0035,0.002
19044,41,4,2024-01-01,14,Tablet,Wifi,Search,False,False,286,0.0035,0.008
36163,91,4,2024-01-01,18,Smart Speaker,Cellular,Search,True,False,11,0.0035,0.002
8498,100,2,2024-01-01,6,Mobile iOS,Wifi,Search,True,False,19,0.0035,0.002
34593,85,4,2024-01-01,18,Smart Speaker,Cellular,Search,True,False,26,0.0035,0.002
8949,29,4,2024-01-01,8,Mobile Android,Cellular,Algorithmic,True,False,22,0.0035,0.002
33615,57,1,2024-01-01,3,Desktop,Offline,Search,False,False,166,0.0035,0.002
1804,49,2,2024-01-01,5,Mobile Android,Wifi,Search,True,False,18,0.0035,0.002
19364,74,2,2024-01-01,12,Mobile iOS,Wifi,Search,False,False,82,0.0035,0.008
21205,1,4,2024-01-01,14,Mobile Android,Cellular,Search,False,True,40,0.0035,0.008
37104,85,2,2024-01-01,0,Mobile Android,Wifi,Search,False,False,285,0.0035,0.008
42488,55,2,2024-01-01,15,Mobile iOS,Cellular,Editorial,False,False,58,0.0035,0.002
43501,63,1,2024-01-01,12,Tablet,Wifi,Search,False,False,180,0.0035,0.008
28651,71,3,2024-01-01,11,Smart Speaker,Wifi,Search,False,False,52,0.0035,0.008
44706,87,3,2024-01-01,19,Desktop,Cellular,Search,False,False,69,0.0045,0.008
40919,93,1,2024-01-01,20,Mobile Android,Cellular,Search,False,False,155,0.0035,0.002
13093,52,2,2024-01-01,10,Desktop,Wifi,Algorithmic,False,False,84,0.0035,0.002
22575,1,3,2024-01-01,14,Desktop,Offline,Editorial,False,True,216,0.0035,0.008
43799,19,1,2024-01-01,22,Mobile iOS,Wifi,Algorithmic,False,False,176,0.0045,0.002
8021,60,4,2024-01-02,16,Tablet,Wifi,Search,True,False,21,0.0035,0.002
34685,42,3,2024-01-02,10,Tablet,Cellular,Search,False,False,207,0.0035,0.002
36391,81,4,2024-01-02,19,Mobile Android,Offline,Algorithmic,True,False,15,0.0035,0.002
21591,54,1,2024-01-02,1,Mobile iOS,Wifi,Algorithmic,False,False,261,0.0035,0.002
6792,70,3,2024-01-02,0,Mobile iOS,Wifi,Editorial,False,False,33,0.0045,0.008
40658,86,4,2024-01-02,18,Mobile iOS,Cellular,Search,False,True,199,0.0045,0.008
44263,26,2,2024-01-02,18,Desktop,Wifi,Algorithmic,False,True,172,0.0035,0.008
29669,61,1,2024-01-02,3,Smart Speaker,Wifi,Search,False,False,40,0.0035,0.008
30226,73,4,2024-01-02,19,Mobile Android,Wifi,Algorithmic,True,False,22,0.0035,0.008
36356,38,2,2024-01-02,3,Desktop,Cellular,Algorithmic,False,False,33,0.0035,0.008
14303,54,3,2024-01-02,5,Desktop,Cellular,Algorithmic,True,False,17,0.0035,0.002
2571,2,2,2024-01-02,6,Tablet,Cellular,Search,False,False,70,0.0045,0.002
1178,5,4,2024-01-02,11,Mobile iOS,Wifi,Search,True,False,23,0.0035,0.008
22296,39,1,2024-01-02,10,Tablet,Wifi,Search,False,False,33,0.0035,0.002
20848,12,3,2024-01-02,16,Smart Speaker,Wifi,Search,False,True,93,0.0035,0.008
42105,73,1,2024-01-02,11,Tablet,Wifi,Algorithmic,False,True,181,0.0035,0.008
18200,57,1,2024-01-02,15,Mobile Android,Wifi,Search,False,False,93,0.0035,0.008
1244,49,2,2024-01-02,7,Tablet,Offline,Editorial,False,False,65,0.0035,0.008
21757,15,3,2024-01-02,16,Mobile iOS,Wifi,Search,False,False,223,0.0035,0.002
3333,98,3,2024-01-02,11,Desktop,Cellular,Editorial,False,False,180,0.0035,0.002
22875,10,2,2024-01-02,10,Mobile Android,Wifi,Editorial,False,True,157,0.0035,0.008
15390,80,1,2024-01-02,6,Mobile iOS,Wifi,Search,True,False,28,0.0035,0.008
25809,37,3,2024-01-02,11,Desktop,Offline,Search,False,False,105,0.0035,0.008
28650,71,2,2024-01-02,18,Tablet,Wifi,Algorithmic,True,False,14,0.0035,0.002
43876,12,3,2024-01-02,8,Tablet,Wifi,Algorithmic,False,False,134,0.0035,0.008
9161,12,2,2024-01-02,0,Mobile iOS,Cellular,Algorithmic,False,True,95,0.0035,0.002
21937,56,2,2024-01-02,3,Smart Speaker,Cellular,Algorithmic,True,False,24,0.0035,0.008
7364,76,1,2024-01-02,23,Tablet,Cellular,Algorithmic,False,False,184,0.0035,0.008
23379,76,4,2024-01-02,21,Mobile Android,Cellular,Search,False,False,171,0.0035,0.008
44058,37,3,2024-01-02,12,Mobile Android,Cellular,Search,False,False,111,0.0035,0.002
39025,24,3,2024-01-02,23,Mobile iOS,Wifi,Editorial,False,True,200,0.0035,0.002
9572,67,3,2024-01-02,1,Desktop,Offline,Algorithmic,False,False,206,0.0035,0.002
10384,21,2,2024-01-02,10,Mobile Android,Wifi,Editorial,False,True,80,0.0035,0.002
12913,68,3,2024-01-02,22,Mobile iOS,Cellular,Search,False,False,76,0.0035,0.008
8072,79,2,2024-01-02,12,Mobile Android,Wifi,Algorithmic,False,False,156,0.0035,0.002
18772,67,3,2024-01-02,3,Smart Speaker,Wifi,Search,False,False,85,0.0035,0.002
19133,72,1,2024-01-02,15,Smart Speaker,Wifi,Editorial,False,False,95,0.0035,0.002
12117,34,1,2024-01-02,20,Smart Speaker,Wifi,Algorithmic,False,False,242,0.0035,0.002
22778,78,3,2024-01-02,13,Tablet,Offline,Search,False,False,127,0.0045,0.008
13969,32,1,2024-01-02,19,Mobile Android,Wifi,Search,False,False,57,0.0035,0.008
28698,81,2,2024-01-02,2,Mobile Android,Cellular,Algorithmic,False,False,227,0.0035,0.002
28255,60,4,2024-01-02,3,Desktop,Cellular,Algorithmic,True,False,6,0.0035,0.008
28611,49,4,2024-01-02,8,Desktop,Wifi,Search,False,False,59,0.0035,0.008
4706,6,4,2024-01-02,22,Mobile iOS,Wifi,Editorial,True,False,9,0.0035,0.002
21138,32,1,2024-01-02,1,Smart Speaker,Wifi,Search,False,True,64,0.0035,0.002
39443,15,1,2024-01-02,0,Smart Speaker,Cellular,Search,False,False,190,0.0035,0.008
32379,1,2,2024-01-02,6,Tablet,Cellular,Algorithmic,True,False,19,0.0035,0.008
42036,84,1,2024-01-02,6,Mobile Android,Cellular,Editorial,False,False,131,0.0035,0.008
6282,56,4,2024-01-02,20,Tablet,Cellular,Editorial,True,False,25,0.0035,0.008
36372,44,3,2024-01-02,15,Desktop,Cellular,Search,False,False,212,0.0035,0.002
38419,61,1,2024-01-02,22,Smart Speaker,Offline,Algorithmic,False,False,88,0.0035,0.008
32448,26,3,2024-01-02,21,Desktop,Cellular,Search,False,False,237,0.0035,0.002
25093,54,2,2024-01-02,11,Desktop,Cellular,Algorithmic,True,False,28,0.0035,0.002
37173,91,2,2024-01-02,11,Mobile Android,Wifi,Algorithmic,False,False,207,0.0035,0.002
7836,6,1,2024-01-02,15,Desktop,Cellular,Search,False,True,80,0.0035,0.002
43427,62,4,2024-01-02,7,Mobile iOS,Offline,Editorial,False,False,91,0.0035,0.008
11374,67,2,2024-01-02,9,Tablet,Offline,Algorithmic,False,False,251,0.0035,0.002
43639,84,2,2024-01-02,1,Mobile Android,Wifi,Search,False,False,58,0.0035,0.002
41946,47,3,2024-01-02,15,Desktop,Cellular,Search,False,True,143,0.0035,0.008
7320,94,3,2024-01-02,3,Smart Speaker,Cellular,Algorithmic,True,False,21,0.0035,0.008
32943,24,4,2024-01-02,4,Desktop,Wifi,Search,False,True,174,0.0035,0.002
26613,17,1,2024-01-02,22,Mobile iOS,Wifi,Search,False,False,234,0.0035,0.002
20650,83,3,2024-01-02,9,Mobile iOS,Wifi,Search,False,False,234,0.0035,0.002
20415,27,2,2024-01-02,2,Mobile iOS,Wifi,Algorithmic,False,False,133,0.0035,0.008
5352,37,2,2024-01-02,7,Mobile iOS,Cellular,Algorithmic,False,False,238,0.0035,0.008
30946,15,1,2024-01-02,21,Tablet,Cellular,Search,False,False,58,0.0035,0.008
7190,43,1,2024-01-02,7,Desktop,Offline,Search,True,False,18,0.0045,0.008
43643,4,4,2024-01-02,14,Desktop,Cellular,Algorithmic,False,False,240,0.0045,0.008
28621,40,3,2024-01-02,3,Tablet,Offline,Algorithmic,False,False,94,0.0035,0.008
16045,40,2,2024-01-02,12,Desktop,Wifi,Search,False,False,272,0.0035,0.008
9754,7,4,2024-01-02,12,Mobile Android,Cellular,Search,False,False,73,0.0035,0.002
10401,28,1,2024-01-02,9,Smart Speaker,Cellular,Editorial,False,False,142,0.0035,0.008
8260,22,3,2024-01-02,3,Smart Speaker,Wifi,Algorithmic,False,False,244,0.0035,0.008
43965,22,3,2024-01-02,5,Mobile Android,Wifi,Search,False,True,140,0.0035,0.008
42060,39,2,2024-01-02,2,Smart Speaker,Wifi,Algorithmic,False,False,121,0.0035,0.002
26270,85,1,2024-01-02,15,Mobile Android,Wifi,Algorithmic,True,False,18,0.0035,0.008
3072,4,4,2024-01-02,2,Mobile iOS,Cellular,Search,True,False,13,0.0045,0.008
21092,1,2,2024-01-02,19,Mobile iOS,Wifi,Search,False,False,238,0.0035,0.008
17226,12,4,2024-01-02,20,Mobile Android,Wifi,Editorial,True,False,20,0.0035,0.008
34785,60,2,2024-01-02,23,Desktop,Wifi,Search,False,False,183,0.0035,0.002
8016,35,4,2024-01-02,5,Tablet,Offline,Algorithmic,False,False,116,0.0035,0.002
1597,55,3,2024-01-02,23,Desktop,Wifi,Algorithmic,False,False,258,0.0035,0.002
39598,34,3,2024-01-02,7,Mobile iOS,Wifi,Search,False,False,70,0.0035,0.008
33074,18,3,2024-01-02,2,Mobile iOS,Wifi,Search,False,False,78,0.0035,0.002
17473,74,1,2024-01-02,12,Mobile iOS,Wifi,Algorithmic,False,False,159,0.0035,0.002
